# PURPOSE: This file distributes the Terminator-Terminator Unit Cycle Phase, as calculated
#          via the Hilbert Transform of monthly Sunspot Numbers (v2) from SILSO, The 
#          Royal Observatory of Belgium 
# SOURCE: Robert J. Leamon, University of Maryland-Baltimore County & Code 672, NASA GSFC
# PLEASE CITE: Leamon R.J., McIntosh, S.W., Chapman, S.C., & Watkins, N.W., 2020. 
#              Timing Terminators: Forecasting Sunspot Cycle 25 Onset, 
#              Solar Physics, https://doi.org/10.1007/s11207-020-1595-3
# 
# Cycle 24 Terminator occurred December 2021. Dates beyond this are provisional, with
# the assumption of an average length(11.25y) Cycle 25, terminating in March 2033. 
# Note that TERMINATOR dates are NOT solar minima; the preceding solar min is 
# approximately 18-24 months earlier (or ~0.2 phase)...
#
# TERMINATOR_PHASE below runs from 0-1
# CYCLE_PHASE = TERMINATOR_PHASE + N_CYCLE
#
# This version:         2022-JUN-07
# Last line:            2030-DEC-15  (276 years)
# Number of data lines: 3276
# 
# LINE FORMAT:
# DATE    DECIMAL_YEAR    TERMINATOR_PHASE    CYCLE_PHASE
 1804-DEC-15      1804.958     0.273     5.273
 1805-JAN-15      1805.044     0.280     5.280
 1805-FEB-15      1805.120     0.286     5.286
 1805-MAR-15      1805.205     0.291     5.291
 1805-APR-15      1805.287     0.298     5.298
 1805-MAY-15      1805.372     0.304     5.304
 1805-JUN-15      1805.454     0.310     5.310
 1805-JUL-15      1805.539     0.316     5.316
 1805-AUG-15      1805.624     0.322     5.322
 1805-SEP-15      1805.706     0.328     5.328
 1805-OCT-15      1805.791     0.334     5.334
 1805-NOV-15      1805.873     0.340     5.340
 1805-DEC-15      1805.958     0.346     5.346
 1806-JAN-15      1806.044     0.353     5.353
 1806-FEB-15      1806.120     0.359     5.359
 1806-MAR-15      1806.205     0.364     5.364
 1806-APR-15      1806.287     0.371     5.371
 1806-MAY-15      1806.372     0.377     5.377
 1806-JUN-15      1806.454     0.383     5.383
 1806-JUL-15      1806.539     0.389     5.389
 1806-AUG-15      1806.624     0.395     5.395
 1806-SEP-15      1806.706     0.401     5.401
 1806-OCT-15      1806.791     0.407     5.407
 1806-NOV-15      1806.873     0.413     5.413
 1806-DEC-15      1806.958     0.419     5.419
 1807-JAN-15      1807.044     0.426     5.426
 1807-FEB-15      1807.120     0.432     5.432
 1807-MAR-15      1807.205     0.437     5.437
 1807-APR-15      1807.287     0.444     5.444
 1807-MAY-15      1807.372     0.450     5.450
 1807-JUN-15      1807.454     0.456     5.456
 1807-JUL-15      1807.539     0.462     5.462
 1807-AUG-15      1807.624     0.468     5.468
 1807-SEP-15      1807.706     0.474     5.474
 1807-OCT-15      1807.791     0.480     5.480
 1807-NOV-15      1807.873     0.486     5.486
 1807-DEC-15      1807.958     0.492     5.492
 1808-JAN-15      1808.044     0.499     5.499
 1808-FEB-15      1808.120     0.505     5.505
 1808-MAR-15      1808.205     0.511     5.511
 1808-APR-15      1808.287     0.517     5.517
 1808-MAY-15      1808.372     0.523     5.523
 1808-JUN-15      1808.454     0.529     5.529
 1808-JUL-15      1808.539     0.535     5.535
 1808-AUG-15      1808.624     0.541     5.541
 1808-SEP-15      1808.706     0.548     5.548
 1808-OCT-15      1808.791     0.554     5.554
 1808-NOV-15      1808.873     0.560     5.560
 1808-DEC-15      1808.958     0.566     5.566
 1809-JAN-15      1809.044     0.572     5.572
 1809-FEB-15      1809.120     0.578     5.578
 1809-MAR-15      1809.205     0.584     5.584
 1809-APR-15      1809.287     0.590     5.590
 1809-MAY-15      1809.372     0.596     5.596
 1809-JUN-15      1809.454     0.602     5.602
 1809-JUL-15      1809.539     0.608     5.608
 1809-AUG-15      1809.624     0.614     5.614
 1809-SEP-15      1809.706     0.621     5.621
 1809-OCT-15      1809.791     0.627     5.627
 1809-NOV-15      1809.873     0.633     5.633
 1809-DEC-15      1809.958     0.639     5.639
 1810-JAN-15      1810.044     0.645     5.645
 1810-FEB-15      1810.120     0.651     5.651
 1810-MAR-15      1810.205     0.657     5.657
 1810-APR-15      1810.287     0.663     5.663
 1810-MAY-15      1810.372     0.669     5.669
 1810-JUN-15      1810.454     0.675     5.675
 1810-JUL-15      1810.539     0.681     5.681
 1810-AUG-15      1810.624     0.687     5.687
 1810-SEP-15      1810.706     0.694     5.694
 1810-OCT-15      1810.791     0.700     5.700
 1810-NOV-15      1810.873     0.706     5.706
 1810-DEC-15      1810.958     0.712     5.712
 1811-JAN-15      1811.044     0.718     5.718
 1811-FEB-15      1811.120     0.724     5.724
 1811-MAR-15      1811.205     0.730     5.730
 1811-APR-15      1811.287     0.736     5.736
 1811-MAY-15      1811.372     0.742     5.742
 1811-JUN-15      1811.454     0.748     5.748
 1811-JUL-15      1811.539     0.754     5.754
 1811-AUG-15      1811.624     0.760     5.760
 1811-SEP-15      1811.706     0.767     5.767
 1811-OCT-15      1811.791     0.773     5.773
 1811-NOV-15      1811.873     0.779     5.779
 1811-DEC-15      1811.958     0.785     5.785
 1812-JAN-15      1812.044     0.791     5.791
 1812-FEB-15      1812.120     0.797     5.797
 1812-MAR-15      1812.205     0.803     5.803
 1812-APR-15      1812.287     0.809     5.809
 1812-MAY-15      1812.372     0.815     5.815
 1812-JUN-15      1812.454     0.821     5.821
 1812-JUL-15      1812.539     0.827     5.827
 1812-AUG-15      1812.624     0.834     5.834
 1812-SEP-15      1812.706     0.840     5.840
 1812-OCT-15      1812.791     0.846     5.846
 1812-NOV-15      1812.873     0.852     5.852
 1812-DEC-15      1812.958     0.858     5.858
 1813-JAN-15      1813.044     0.864     5.864
 1813-FEB-15      1813.120     0.870     5.870
 1813-MAR-15      1813.205     0.876     5.876
 1813-APR-15      1813.287     0.882     5.882
 1813-MAY-15      1813.372     0.888     5.888
 1813-JUN-15      1813.454     0.894     5.894
 1813-JUL-15      1813.539     0.900     5.900
 1813-AUG-15      1813.624     0.907     5.907
 1813-SEP-15      1813.706     0.913     5.913
 1813-OCT-15      1813.791     0.919     5.919
 1813-NOV-15      1813.873     0.925     5.925
 1813-DEC-15      1813.958     0.931     5.931
 1814-JAN-15      1814.044     0.937     5.937
 1814-FEB-15      1814.120     0.943     5.943
 1814-MAR-15      1814.205     0.949     5.949
 1814-APR-15      1814.287     0.955     5.955
 1814-MAY-15      1814.372     0.961     5.961
 1814-JUN-15      1814.454     0.967     5.967
 1814-JUL-15      1814.539     0.973     5.973
 1814-AUG-15      1814.624     0.980     5.980
 1814-SEP-15      1814.706     0.986     5.986
 1814-OCT-15      1814.791     0.992     5.992
 1814-NOV-15      1814.873     0.998     5.998
 1814-DEC-15      1814.958     0.005     6.005
 1815-JAN-15      1815.044     0.012     6.012
 1815-FEB-15      1815.120     0.020     6.020
 1815-MAR-15      1815.205     0.026     6.026
 1815-APR-15      1815.287     0.034     6.034
 1815-MAY-15      1815.372     0.041     6.041
 1815-JUN-15      1815.454     0.048     6.048
 1815-JUL-15      1815.539     0.055     6.055
 1815-AUG-15      1815.624     0.063     6.063
 1815-SEP-15      1815.706     0.070     6.070
 1815-OCT-15      1815.791     0.077     6.077
 1815-NOV-15      1815.873     0.085     6.085
 1815-DEC-15      1815.958     0.092     6.092
 1816-JAN-15      1816.044     0.099     6.099
 1816-FEB-15      1816.120     0.107     6.107
 1816-MAR-15      1816.205     0.114     6.114
 1816-APR-15      1816.287     0.121     6.121
 1816-MAY-15      1816.372     0.128     6.128
 1816-JUN-15      1816.454     0.136     6.136
 1816-JUL-15      1816.539     0.143     6.143
 1816-AUG-15      1816.624     0.150     6.150
 1816-SEP-15      1816.706     0.158     6.158
 1816-OCT-15      1816.791     0.165     6.165
 1816-NOV-15      1816.873     0.172     6.172
 1816-DEC-15      1816.958     0.179     6.179
 1817-JAN-15      1817.044     0.187     6.187
 1817-FEB-15      1817.120     0.194     6.194
 1817-MAR-15      1817.205     0.201     6.201
 1817-APR-15      1817.287     0.208     6.208
 1817-MAY-15      1817.372     0.215     6.215
 1817-JUN-15      1817.454     0.223     6.223
 1817-JUL-15      1817.539     0.230     6.230
 1817-AUG-15      1817.624     0.237     6.237
 1817-SEP-15      1817.706     0.245     6.245
 1817-OCT-15      1817.791     0.252     6.252
 1817-NOV-15      1817.873     0.259     6.259
 1817-DEC-15      1817.958     0.266     6.266
 1818-JAN-15      1818.044     0.274     6.274
 1818-FEB-15      1818.120     0.281     6.281
 1818-MAR-15      1818.205     0.288     6.288
 1818-APR-15      1818.287     0.295     6.295
 1818-MAY-15      1818.372     0.302     6.302
 1818-JUN-15      1818.454     0.310     6.310
 1818-JUL-15      1818.539     0.317     6.317
 1818-AUG-15      1818.624     0.324     6.324
 1818-SEP-15      1818.706     0.332     6.332
 1818-OCT-15      1818.791     0.339     6.339
 1818-NOV-15      1818.873     0.346     6.346
 1818-DEC-15      1818.958     0.353     6.353
 1819-JAN-15      1819.044     0.361     6.361
 1819-FEB-15      1819.120     0.368     6.368
 1819-MAR-15      1819.205     0.375     6.375
 1819-APR-15      1819.287     0.382     6.382
 1819-MAY-15      1819.372     0.389     6.389
 1819-JUN-15      1819.454     0.397     6.397
 1819-JUL-15      1819.539     0.404     6.404
 1819-AUG-15      1819.624     0.411     6.411
 1819-SEP-15      1819.706     0.419     6.419
 1819-OCT-15      1819.791     0.426     6.426
 1819-NOV-15      1819.873     0.433     6.433
 1819-DEC-15      1819.958     0.441     6.441
 1820-JAN-15      1820.044     0.448     6.448
 1820-FEB-15      1820.120     0.455     6.455
 1820-MAR-15      1820.205     0.462     6.462
 1820-APR-15      1820.287     0.470     6.470
 1820-MAY-15      1820.372     0.477     6.477
 1820-JUN-15      1820.454     0.484     6.484
 1820-JUL-15      1820.539     0.491     6.491
 1820-AUG-15      1820.624     0.499     6.499
 1820-SEP-15      1820.706     0.506     6.506
 1820-OCT-15      1820.791     0.513     6.513
 1820-NOV-15      1820.873     0.521     6.521
 1820-DEC-15      1820.958     0.528     6.528
 1821-JAN-15      1821.044     0.535     6.535
 1821-FEB-15      1821.120     0.543     6.543
 1821-MAR-15      1821.205     0.549     6.549
 1821-APR-15      1821.287     0.557     6.557
 1821-MAY-15      1821.372     0.564     6.564
 1821-JUN-15      1821.454     0.571     6.571
 1821-JUL-15      1821.539     0.579     6.579
 1821-AUG-15      1821.624     0.586     6.586
 1821-SEP-15      1821.706     0.593     6.593
 1821-OCT-15      1821.791     0.600     6.600
 1821-NOV-15      1821.873     0.608     6.608
 1821-DEC-15      1821.958     0.615     6.615
 1822-JAN-15      1822.044     0.622     6.622
 1822-FEB-15      1822.120     0.630     6.630
 1822-MAR-15      1822.205     0.637     6.637
 1822-APR-15      1822.287     0.644     6.644
 1822-MAY-15      1822.372     0.651     6.651
 1822-JUN-15      1822.454     0.658     6.658
 1822-JUL-15      1822.539     0.666     6.666
 1822-AUG-15      1822.624     0.673     6.673
 1822-SEP-15      1822.706     0.680     6.680
 1822-OCT-15      1822.791     0.688     6.688
 1822-NOV-15      1822.873     0.695     6.695
 1822-DEC-15      1822.958     0.702     6.702
 1823-JAN-15      1823.044     0.710     6.710
 1823-FEB-15      1823.120     0.717     6.717
 1823-MAR-15      1823.205     0.724     6.724
 1823-APR-15      1823.287     0.731     6.731
 1823-MAY-15      1823.372     0.738     6.738
 1823-JUN-15      1823.454     0.746     6.746
 1823-JUL-15      1823.539     0.753     6.753
 1823-AUG-15      1823.624     0.760     6.760
 1823-SEP-15      1823.706     0.768     6.768
 1823-OCT-15      1823.791     0.775     6.775
 1823-NOV-15      1823.873     0.782     6.782
 1823-DEC-15      1823.958     0.789     6.789
 1824-JAN-15      1824.044     0.797     6.797
 1824-FEB-15      1824.120     0.804     6.804
 1824-MAR-15      1824.205     0.811     6.811
 1824-APR-15      1824.287     0.818     6.818
 1824-MAY-15      1824.372     0.826     6.826
 1824-JUN-15      1824.454     0.833     6.833
 1824-JUL-15      1824.539     0.840     6.840
 1824-AUG-15      1824.624     0.847     6.847
 1824-SEP-15      1824.706     0.855     6.855
 1824-OCT-15      1824.791     0.862     6.862
 1824-NOV-15      1824.873     0.869     6.869
 1824-DEC-15      1824.958     0.877     6.877
 1825-JAN-15      1825.044     0.884     6.884
 1825-FEB-15      1825.120     0.891     6.891
 1825-MAR-15      1825.205     0.898     6.898
 1825-APR-15      1825.287     0.905     6.905
 1825-MAY-15      1825.372     0.913     6.913
 1825-JUN-15      1825.454     0.920     6.920
 1825-JUL-15      1825.539     0.927     6.927
 1825-AUG-15      1825.624     0.935     6.935
 1825-SEP-15      1825.706     0.942     6.942
 1825-OCT-15      1825.791     0.949     6.949
 1825-NOV-15      1825.873     0.957     6.957
 1825-DEC-15      1825.958     0.964     6.964
 1826-JAN-15      1826.044     0.971     6.971
 1826-FEB-15      1826.120     0.979     6.979
 1826-MAR-15      1826.205     0.985     6.985
 1826-APR-15      1826.287     0.993     6.993
 1826-MAY-15      1826.372     1.000     7.000
 1826-JUN-15      1826.454     0.009     7.009
 1826-JUL-15      1826.539     0.018     7.018
 1826-AUG-15      1826.624     0.028     7.028
 1826-SEP-15      1826.706     0.038     7.038
 1826-OCT-15      1826.791     0.047     7.047
 1826-NOV-15      1826.873     0.056     7.056
 1826-DEC-15      1826.958     0.066     7.066
 1827-JAN-15      1827.044     0.075     7.075
 1827-FEB-15      1827.120     0.085     7.085
 1827-MAR-15      1827.205     0.093     7.093
 1827-APR-15      1827.287     0.103     7.103
 1827-MAY-15      1827.372     0.112     7.112
 1827-JUN-15      1827.454     0.122     7.122
 1827-JUL-15      1827.539     0.131     7.131
 1827-AUG-15      1827.624     0.140     7.140
 1827-SEP-15      1827.706     0.150     7.150
 1827-OCT-15      1827.791     0.159     7.159
 1827-NOV-15      1827.873     0.169     7.169
 1827-DEC-15      1827.958     0.178     7.178
 1828-JAN-15      1828.044     0.188     7.188
 1828-FEB-15      1828.120     0.197     7.197
 1828-MAR-15      1828.205     0.206     7.206
 1828-APR-15      1828.287     0.216     7.216
 1828-MAY-15      1828.372     0.225     7.225
 1828-JUN-15      1828.454     0.234     7.234
 1828-JUL-15      1828.539     0.244     7.244
 1828-AUG-15      1828.624     0.253     7.253
 1828-SEP-15      1828.706     0.263     7.263
 1828-OCT-15      1828.791     0.272     7.272
 1828-NOV-15      1828.873     0.281     7.281
 1828-DEC-15      1828.958     0.291     7.291
 1829-JAN-15      1829.044     0.300     7.300
 1829-FEB-15      1829.120     0.310     7.310
 1829-MAR-15      1829.205     0.318     7.318
 1829-APR-15      1829.287     0.328     7.328
 1829-MAY-15      1829.372     0.337     7.337
 1829-JUN-15      1829.454     0.347     7.347
 1829-JUL-15      1829.539     0.356     7.356
 1829-AUG-15      1829.624     0.365     7.365
 1829-SEP-15      1829.706     0.375     7.375
 1829-OCT-15      1829.791     0.384     7.384
 1829-NOV-15      1829.873     0.394     7.394
 1829-DEC-15      1829.958     0.403     7.403
 1830-JAN-15      1830.044     0.413     7.413
 1830-FEB-15      1830.120     0.422     7.422
 1830-MAR-15      1830.205     0.431     7.431
 1830-APR-15      1830.287     0.440     7.440
 1830-MAY-15      1830.372     0.450     7.450
 1830-JUN-15      1830.454     0.459     7.459
 1830-JUL-15      1830.539     0.468     7.468
 1830-AUG-15      1830.624     0.478     7.478
 1830-SEP-15      1830.706     0.487     7.487
 1830-OCT-15      1830.791     0.497     7.497
 1830-NOV-15      1830.873     0.506     7.506
 1830-DEC-15      1830.958     0.515     7.515
 1831-JAN-15      1831.044     0.525     7.525
 1831-FEB-15      1831.120     0.534     7.534
 1831-MAR-15      1831.205     0.543     7.543
 1831-APR-15      1831.287     0.553     7.553
 1831-MAY-15      1831.372     0.562     7.562
 1831-JUN-15      1831.454     0.571     7.571
 1831-JUL-15      1831.539     0.581     7.581
 1831-AUG-15      1831.624     0.590     7.590
 1831-SEP-15      1831.706     0.600     7.600
 1831-OCT-15      1831.791     0.609     7.609
 1831-NOV-15      1831.873     0.619     7.619
 1831-DEC-15      1831.958     0.628     7.628
 1832-JAN-15      1832.044     0.637     7.637
 1832-FEB-15      1832.120     0.647     7.647
 1832-MAR-15      1832.205     0.656     7.656
 1832-APR-15      1832.287     0.665     7.665
 1832-MAY-15      1832.372     0.675     7.675
 1832-JUN-15      1832.454     0.684     7.684
 1832-JUL-15      1832.539     0.693     7.693
 1832-AUG-15      1832.624     0.703     7.703
 1832-SEP-15      1832.706     0.712     7.712
 1832-OCT-15      1832.791     0.722     7.722
 1832-NOV-15      1832.873     0.731     7.731
 1832-DEC-15      1832.958     0.740     7.740
 1833-JAN-15      1833.044     0.750     7.750
 1833-FEB-15      1833.120     0.760     7.760
 1833-MAR-15      1833.205     0.768     7.768
 1833-APR-15      1833.287     0.778     7.778
 1833-MAY-15      1833.372     0.787     7.787
 1833-JUN-15      1833.454     0.796     7.796
 1833-JUL-15      1833.539     0.806     7.806
 1833-AUG-15      1833.624     0.815     7.815
 1833-SEP-15      1833.706     0.825     7.825
 1833-OCT-15      1833.791     0.834     7.834
 1833-NOV-15      1833.873     0.844     7.844
 1833-DEC-15      1833.958     0.853     7.853
 1834-JAN-15      1834.044     0.862     7.862
 1834-FEB-15      1834.120     0.872     7.872
 1834-MAR-15      1834.205     0.881     7.881
 1834-APR-15      1834.287     0.890     7.890
 1834-MAY-15      1834.372     0.899     7.899
 1834-JUN-15      1834.454     0.909     7.909
 1834-JUL-15      1834.539     0.918     7.918
 1834-AUG-15      1834.624     0.928     7.928
 1834-SEP-15      1834.706     0.937     7.937
 1834-OCT-15      1834.791     0.946     7.946
 1834-NOV-15      1834.873     0.956     7.956
 1834-DEC-15      1834.958     0.965     7.965
 1835-JAN-15      1835.044     0.975     7.975
 1835-FEB-15      1835.120     0.984     7.984
 1835-MAR-15      1835.205     0.993     7.993
 1835-APR-15      1835.287     0.002     8.002
 1835-MAY-15      1835.372     0.010     8.010
 1835-JUN-15      1835.454     0.017     8.017
 1835-JUL-15      1835.539     0.025     8.025
 1835-AUG-15      1835.624     0.033     8.033
 1835-SEP-15      1835.706     0.041     8.041
 1835-OCT-15      1835.791     0.048     8.048
 1835-NOV-15      1835.873     0.056     8.056
 1835-DEC-15      1835.958     0.064     8.064
 1836-JAN-15      1836.044     0.072     8.072
 1836-FEB-15      1836.120     0.080     8.080
 1836-MAR-15      1836.205     0.087     8.087
 1836-APR-15      1836.287     0.095     8.095
 1836-MAY-15      1836.372     0.102     8.102
 1836-JUN-15      1836.454     0.110     8.110
 1836-JUL-15      1836.539     0.118     8.118
 1836-AUG-15      1836.624     0.126     8.126
 1836-SEP-15      1836.706     0.134     8.134
 1836-OCT-15      1836.791     0.141     8.141
 1836-NOV-15      1836.873     0.149     8.149
 1836-DEC-15      1836.958     0.157     8.157
 1837-JAN-15      1837.044     0.164     8.164
 1837-FEB-15      1837.120     0.172     8.172
 1837-MAR-15      1837.205     0.179     8.179
 1837-APR-15      1837.287     0.187     8.187
 1837-MAY-15      1837.372     0.195     8.195
 1837-JUN-15      1837.454     0.203     8.203
 1837-JUL-15      1837.539     0.210     8.210
 1837-AUG-15      1837.624     0.218     8.218
 1837-SEP-15      1837.706     0.226     8.226
 1837-OCT-15      1837.791     0.234     8.234
 1837-NOV-15      1837.873     0.242     8.242
 1837-DEC-15      1837.958     0.249     8.249
 1838-JAN-15      1838.044     0.257     8.257
 1838-FEB-15      1838.120     0.265     8.265
 1838-MAR-15      1838.205     0.272     8.272
 1838-APR-15      1838.287     0.280     8.280
 1838-MAY-15      1838.372     0.287     8.287
 1838-JUN-15      1838.454     0.295     8.295
 1838-JUL-15      1838.539     0.303     8.303
 1838-AUG-15      1838.624     0.311     8.311
 1838-SEP-15      1838.706     0.319     8.319
 1838-OCT-15      1838.791     0.326     8.326
 1838-NOV-15      1838.873     0.334     8.334
 1838-DEC-15      1838.958     0.342     8.342
 1839-JAN-15      1839.044     0.349     8.349
 1839-FEB-15      1839.120     0.357     8.357
 1839-MAR-15      1839.205     0.364     8.364
 1839-APR-15      1839.287     0.372     8.372
 1839-MAY-15      1839.372     0.380     8.380
 1839-JUN-15      1839.454     0.388     8.388
 1839-JUL-15      1839.539     0.395     8.395
 1839-AUG-15      1839.624     0.403     8.403
 1839-SEP-15      1839.706     0.411     8.411
 1839-OCT-15      1839.791     0.419     8.419
 1839-NOV-15      1839.873     0.427     8.427
 1839-DEC-15      1839.958     0.434     8.434
 1840-JAN-15      1840.044     0.442     8.442
 1840-FEB-15      1840.120     0.450     8.450
 1840-MAR-15      1840.205     0.457     8.457
 1840-APR-15      1840.287     0.465     8.465
 1840-MAY-15      1840.372     0.473     8.473
 1840-JUN-15      1840.454     0.480     8.480
 1840-JUL-15      1840.539     0.488     8.488
 1840-AUG-15      1840.624     0.496     8.496
 1840-SEP-15      1840.706     0.504     8.504
 1840-OCT-15      1840.791     0.511     8.511
 1840-NOV-15      1840.873     0.519     8.519
 1840-DEC-15      1840.958     0.527     8.527
 1841-JAN-15      1841.044     0.535     8.535
 1841-FEB-15      1841.120     0.543     8.543
 1841-MAR-15      1841.205     0.550     8.550
 1841-APR-15      1841.287     0.558     8.558
 1841-MAY-15      1841.372     0.565     8.565
 1841-JUN-15      1841.454     0.573     8.573
 1841-JUL-15      1841.539     0.581     8.581
 1841-AUG-15      1841.624     0.588     8.588
 1841-SEP-15      1841.706     0.596     8.596
 1841-OCT-15      1841.791     0.604     8.604
 1841-NOV-15      1841.873     0.612     8.612
 1841-DEC-15      1841.958     0.619     8.619
 1842-JAN-15      1842.044     0.627     8.627
 1842-FEB-15      1842.120     0.635     8.635
 1842-MAR-15      1842.205     0.642     8.642
 1842-APR-15      1842.287     0.650     8.650
 1842-MAY-15      1842.372     0.658     8.658
 1842-JUN-15      1842.454     0.665     8.665
 1842-JUL-15      1842.539     0.673     8.673
 1842-AUG-15      1842.624     0.681     8.681
 1842-SEP-15      1842.706     0.689     8.689
 1842-OCT-15      1842.791     0.696     8.696
 1842-NOV-15      1842.873     0.704     8.704
 1842-DEC-15      1842.958     0.712     8.712
 1843-JAN-15      1843.044     0.720     8.720
 1843-FEB-15      1843.120     0.728     8.728
 1843-MAR-15      1843.205     0.735     8.735
 1843-APR-15      1843.287     0.743     8.743
 1843-MAY-15      1843.372     0.750     8.750
 1843-JUN-15      1843.454     0.758     8.758
 1843-JUL-15      1843.539     0.766     8.766
 1843-AUG-15      1843.624     0.773     8.773
 1843-SEP-15      1843.706     0.781     8.781
 1843-OCT-15      1843.791     0.789     8.789
 1843-NOV-15      1843.873     0.797     8.797
 1843-DEC-15      1843.958     0.804     8.804
 1844-JAN-15      1844.044     0.812     8.812
 1844-FEB-15      1844.120     0.820     8.820
 1844-MAR-15      1844.205     0.827     8.827
 1844-APR-15      1844.287     0.835     8.835
 1844-MAY-15      1844.372     0.843     8.843
 1844-JUN-15      1844.454     0.851     8.851
 1844-JUL-15      1844.539     0.858     8.858
 1844-AUG-15      1844.624     0.866     8.866
 1844-SEP-15      1844.706     0.874     8.874
 1844-OCT-15      1844.791     0.882     8.882
 1844-NOV-15      1844.873     0.890     8.890
 1844-DEC-15      1844.958     0.897     8.897
 1845-JAN-15      1845.044     0.905     8.905
 1845-FEB-15      1845.120     0.913     8.913
 1845-MAR-15      1845.205     0.920     8.920
 1845-APR-15      1845.287     0.928     8.928
 1845-MAY-15      1845.372     0.935     8.935
 1845-JUN-15      1845.454     0.943     8.943
 1845-JUL-15      1845.539     0.951     8.951
 1845-AUG-15      1845.624     0.959     8.959
 1845-SEP-15      1845.706     0.967     8.967
 1845-OCT-15      1845.791     0.974     8.974
 1845-NOV-15      1845.873     0.982     8.982
 1845-DEC-15      1845.958     0.990     8.990
 1846-JAN-15      1846.044     0.997     8.997
 1846-FEB-15      1846.120     0.005     9.005
 1846-MAR-15      1846.205     0.011     9.011
 1846-APR-15      1846.287     0.018     9.018
 1846-MAY-15      1846.372     0.025     9.025
 1846-JUN-15      1846.454     0.032     9.032
 1846-JUL-15      1846.539     0.039     9.039
 1846-AUG-15      1846.624     0.046     9.046
 1846-SEP-15      1846.706     0.053     9.053
 1846-OCT-15      1846.791     0.059     9.059
 1846-NOV-15      1846.873     0.067     9.067
 1846-DEC-15      1846.958     0.073     9.073
 1847-JAN-15      1847.044     0.080     9.080
 1847-FEB-15      1847.120     0.087     9.087
 1847-MAR-15      1847.205     0.094     9.094
 1847-APR-15      1847.287     0.101     9.101
 1847-MAY-15      1847.372     0.107     9.107
 1847-JUN-15      1847.454     0.114     9.114
 1847-JUL-15      1847.539     0.121     9.121
 1847-AUG-15      1847.624     0.128     9.128
 1847-SEP-15      1847.706     0.135     9.135
 1847-OCT-15      1847.791     0.142     9.142
 1847-NOV-15      1847.873     0.149     9.149
 1847-DEC-15      1847.958     0.156     9.156
 1848-JAN-15      1848.044     0.163     9.163
 1848-FEB-15      1848.120     0.170     9.170
 1848-MAR-15      1848.205     0.176     9.176
 1848-APR-15      1848.287     0.183     9.183
 1848-MAY-15      1848.372     0.190     9.190
 1848-JUN-15      1848.454     0.197     9.197
 1848-JUL-15      1848.539     0.204     9.204
 1848-AUG-15      1848.624     0.211     9.211
 1848-SEP-15      1848.706     0.218     9.218
 1848-OCT-15      1848.791     0.225     9.225
 1848-NOV-15      1848.873     0.232     9.232
 1848-DEC-15      1848.958     0.239     9.239
 1849-JAN-15      1849.044     0.246     9.246
 1849-FEB-15      1849.120     0.253     9.253
 1849-MAR-15      1849.205     0.259     9.259
 1849-APR-15      1849.287     0.266     9.266
 1849-MAY-15      1849.372     0.273     9.273
 1849-JUN-15      1849.454     0.280     9.280
 1849-JUL-15      1849.539     0.287     9.287
 1849-AUG-15      1849.624     0.294     9.294
 1849-SEP-15      1849.706     0.301     9.301
 1849-OCT-15      1849.791     0.307     9.307
 1849-NOV-15      1849.873     0.314     9.314
 1849-DEC-15      1849.958     0.321     9.321
 1850-JAN-15      1850.044     0.328     9.328
 1850-FEB-15      1850.120     0.335     9.335
 1850-MAR-15      1850.205     0.342     9.342
 1850-APR-15      1850.287     0.349     9.349
 1850-MAY-15      1850.372     0.355     9.355
 1850-JUN-15      1850.454     0.362     9.362
 1850-JUL-15      1850.539     0.369     9.369
 1850-AUG-15      1850.624     0.376     9.376
 1850-SEP-15      1850.706     0.383     9.383
 1850-OCT-15      1850.791     0.390     9.390
 1850-NOV-15      1850.873     0.397     9.397
 1850-DEC-15      1850.958     0.404     9.404
 1851-JAN-15      1851.044     0.411     9.411
 1851-FEB-15      1851.120     0.418     9.418
 1851-MAR-15      1851.205     0.424     9.424
 1851-APR-15      1851.287     0.431     9.431
 1851-MAY-15      1851.372     0.438     9.438
 1851-JUN-15      1851.454     0.445     9.445
 1851-JUL-15      1851.539     0.452     9.452
 1851-AUG-15      1851.624     0.459     9.459
 1851-SEP-15      1851.706     0.466     9.466
 1851-OCT-15      1851.791     0.473     9.473
 1851-NOV-15      1851.873     0.480     9.480
 1851-DEC-15      1851.958     0.486     9.486
 1852-JAN-15      1852.044     0.493     9.493
 1852-FEB-15      1852.120     0.500     9.500
 1852-MAR-15      1852.205     0.507     9.507
 1852-APR-15      1852.287     0.514     9.514
 1852-MAY-15      1852.372     0.521     9.521
 1852-JUN-15      1852.454     0.528     9.528
 1852-JUL-15      1852.539     0.534     9.534
 1852-AUG-15      1852.624     0.542     9.542
 1852-SEP-15      1852.706     0.549     9.549
 1852-OCT-15      1852.791     0.555     9.555
 1852-NOV-15      1852.873     0.562     9.562
 1852-DEC-15      1852.958     0.569     9.569
 1853-JAN-15      1853.044     0.576     9.576
 1853-FEB-15      1853.120     0.583     9.583
 1853-MAR-15      1853.205     0.589     9.589
 1853-APR-15      1853.287     0.596     9.596
 1853-MAY-15      1853.372     0.603     9.603
 1853-JUN-15      1853.454     0.610     9.610
 1853-JUL-15      1853.539     0.617     9.617
 1853-AUG-15      1853.624     0.624     9.624
 1853-SEP-15      1853.706     0.631     9.631
 1853-OCT-15      1853.791     0.638     9.638
